origin_id,destination_id,total_cost
4,297,6791.669387
4,298,6413.417591
4,299,6207.27619
4,300,7906.952247
4,301,15250.22615
4,302,15297.25321
4,303,15051.46882
4,304,15143.5151
4,305,14611.71442
4,306,14258.92765
4,307,14161.07095
4,308,13819.39297
4,309,14937.1601
4,310,15006.50666
4,311,15127.81161
4,312,15415.87053
4,313,14970.35148
4,314,15378.97304
4,315,15787.23115
4,316,15950.84395
4,317,15406.60831
4,318,15364.36413
4,319,15458.76255
4,320,15458.76255
4,321,15693.84815
4,322,14991.42813
4,323,12326.46117
4,324,12162.79116
4,325,14209.02149
4,326,13850.40951
4,327,14178.31245
4,328,15690.92938
4,329,15917.40405
4,330,16163.08142
4,331,16609.25253
4,332,16895.28666
4,333,16899.38962
4,334,16513.53056
4,335,16213.78578
4,336,16881.72424
4,337,16056.45401
4,338,15784.46522
4,339,5381.811512
4,340,4800.324495
4,341,4909.604546
4,342,4495.054771
4,343,4169.002997
4,344,4274.745373
4,345,4278.286596
4,346,4469.259255
4,347,4266.006246
4,348,3834.313779
4,349,3926.131037
4,350,3444.384919
4,351,3110.184754
4,352,3153.661126
4,353,2652.865086
4,354,2648.691676
4,355,3004.484935
4,356,3113.976346
4,357,3040.726453
4,358,3291.455983
4,359,4451.484376
4,360,4433.51783
4,361,4409.177753
4,362,4527.990575
4,363,5412.19982
4,364,5334.303749
4,365,4843.929554
4,366,4676.341097
4,367,4262.897903
4,368,4036.619303
5,1,6739.004449
5,2,3573.428231
5,3,256.7679154
5,4,150.3868141
5,5,0
5,6,2798.568224
5,7,125.9694798
5,8,2130.575448
5,9,4811.953141
5,10,1627.485425
5,11,1267.745232
5,12,430.115921
5,13,490.0110917
5,14,615.2144382
5,15,766.7289183
5,16,717.6574698
5,17,2034.79747
5,18,2008.175613
5,19,1050.596766
5,20,1058.025682
5,21,1316.300609
5,22,2046.940959
5,23,2296.382221
5,24,1152.593106
5,25,1161.789507
5,26,1375.297509
5,27,1289.335634
5,28,731.1392591
5,29,716.4016274
5,30,2156.863253
5,31,2158.385748
5,32,2158.400655
5,33,2446.953941
5,34,2752.756234
5,35,3323.366861
5,36,2994.719362
5,37,3111.78711
5,38,2038.242041
5,39,1772.473737
5,40,1774.775426
5,41,1701.314655
5,42,1645.190986
5,43,1784.153666
5,44,1875.1784
5,45,4814.447848
5,46,5055.920802
5,47,5663.210939
5,48,5682.966186
5,49,5762.306928
5,50,5770.197514
5,51,5721.269153
5,52,5536.187375
5,53,5774.480928
5,54,5221.709757
5,55,6776.504528
5,56,7183.812901
5,57,7064.517589
5,58,7232.582563
5,59,6804.228747
5,60,6473.882647
5,61,6545.620655
5,62,6593.339248
5,63,6308.899479
5,64,6290.567068
5,65,5910.702681
5,66,5910.702681
5,67,5929.867864
5,68,5862.43042
5,69,6535.46748
5,70,6538.614329
5,71,6538.614329
5,72,11204.70765
5,73,11196.45568
5,74,11285.28749
5,75,11235.17883
5,76,11036.80463
5,77,11003.14159
5,78,11022.24361
5,79,11232.33304
5,80,11419.0445
5,81,11422.83733
5,82,11672.87971
5,83,11430.54382
5,84,11747.83969
5,85,11749.52618
5,86,11726.84795
5,87,11755.11661
5,88,11175.50232
5,89,11149.31174
5,90,11149.31174
5,91,13102.97563
5,92,13310.78309
5,93,13339.7065
5,94,13670.44284
5,95,13667.2091
5,96,13616.32286
5,97,13702.32768
5,98,13701.34628
5,99,13650.84456
5,100,13791.96452
5,101,13384.98271
5,102,13135.51027
5,103,12535.69099
5,104,12332.38038
5,105,13673.88442
5,106,13809.97442
5,107,13701.13826
5,108,15507.85129
5,109,14446.75183
5,110,14063.7371
5,111,13875.04968
5,112,13967.83733
5,113,13960.40897
5,114,13953.90379
5,115,14336.34744
5,116,14781.70129
5,117,15493.58513
5,118,15102.01579
5,119,15158.27411
5,120,16223.99696
5,121,15077.5638
5,122,15076.33134
5,123,15086.83185
5,124,14626.49787
5,125,15192.97351
5,126,15218.01006
5,127,15215.89559
5,128,15340.44559
5,129,15063.84294
5,130,15567.54111
5,131,15479.89285
5,132,13770.70673
5,133,13401.85315
5,134,13735.75214
5,135,13736.62423
5,136,13696.69465
5,137,14594.8461
5,138,14766.93434
5,139,14709.87283
5,140,14433.02913
5,141,14673.81416
5,142,14812.88338
5,143,14817.18017
5,144,15129.53072
5,145,15281.61477
5,146,15282.29615
5,147,14680.89397
5,148,14463.32023
5,149,12956.00546
5,150,12972.81859
5,151,13655.28885
5,152,13517.09679
5,153,13495.45678
5,154,12846.92443
5,155,12847.30035
5,156,13171.92696
5,157,12696.5843
5,158,12410.38411
5,159,12403.38763
5,160,12274.95075
5,161,12361.33552
5,162,12344.99759
5,163,11979.88267
5,164,11591.46629
5,165,11577.05334
5,166,13653.00654
5,167,12687.9339
5,168,8083.64514
5,169,8215.906813
5,170,8067.081648
5,171,8106.048937
5,172,8045.130923
5,173,8051.642643
5,174,8508.793428
5,175,8512.167746
5,176,9173.01517
5,177,9223.663983
5,178,9683.847739
5,179,10073.88505
5,180,10249.92049
5,181,10643.38574
5,182,10661.42817
5,183,10811.49493
5,184,10544.70582
5,185,9668.1742
5,186,9437.680265
5,187,9329.043565
5,188,7988.10949
5,189,7988.10949
5,190,7909.488961
5,191,7969.5651
5,192,8178.003631
5,193,8407.902705
5,194,8611.252449
5,195,8908.226259
5,196,8725.178813
5,197,6227.843567
5,198,6013.234607
5,199,5958.881539
5,200,6371.073917
5,201,7227.657546
5,202,7251.785697
5,203,7960.488859
5,204,7547.732393
5,205,8282.122106
5,206,8680.307985
5,207,8401.687396
5,208,8151.391822
5,209,7363.943944
5,210,7375.105802
5,211,7603.998224
5,212,6619.818699
5,213,6396.151492
5,214,6737.125313
5,215,6878.254693
5,216,6486.979412
5,217,6821.311683
5,218,6919.14142
5,219,6922.137272
5,220,6890.576355
5,221,7054.300507
5,222,5296.291753
5,223,4957.862886
5,224,6652.255959
5,225,6476.203361
5,226,6977.818385
5,227,9029.702807
5,228,8892.172596
5,229,8852.294059
5,230,9545.426529
5,231,8020.894641
5,232,7847.3647
5,233,7832.934719
5,234,8148.410967
5,235,8182.879196
5,236,8256.289058
5,237,8387.192045
5,238,8277.772533
5,239,8649.610361
5,240,7675.94019
5,241,7503.909347
5,242,7779.711432
5,243,7761.261851
5,244,7224.311115
5,245,8819.583976
5,246,8823.549988
5,247,9979.466286
5,248,8769.366505
5,249,9876.867782
5,250,9687.545311
5,251,9336.910274
5,252,9639.220091
5,253,9633.898528
5,254,9633.898528
5,255,8646.528743
5,256,8541.073974
5,257,8541.073974
5,258,8004.912082
5,259,7755.15782
5,260,7658.585298
5,261,7414.286826
5,262,7178.32399
5,263,7097.5443
5,264,8004.912082
5,265,7756.565476
5,266,7381.122637
5,267,7146.508149
5,268,7692.846035
5,269,7890.133905
5,270,7364.393637
5,271,7364.136817
5,272,6910.682007
5,273,7259.574977
5,274,7389.172169
5,275,5795.015932
5,276,7471.072294
5,277,7644.51354
5,278,7616.042666
5,279,7288.987752
5,280,6756.044823
5,281,8177.150372
5,282,5740.576865
5,283,5391.795289
5,284,6051.135807
5,285,1921.219451
5,286,7118.166384
5,287,7065.285947
5,288,1904.938205
5,289,1922.398931
5,290,2008.393808
5,291,6704.093553
5,292,6750.147261
5,293,6739.004449
5,294,6571.634945
5,295,6436.602302
5,296,6530.599047
5,297,6641.282616
5,298,6263.03082
5,299,6056.889418
5,300,7756.565476
5,301,15099.83938
5,302,15146.86644
5,303,14901.08205
5,304,14993.12833
5,305,14461.32765
5,306,14108.54088
5,307,14010.68418
5,308,13669.0062
5,309,14786.77333
5,310,14856.11989
5,311,14977.42484
5,312,15265.48376
5,313,14819.9647
5,314,15228.58627
5,315,15636.84437
5,316,15800.45718
5,317,15256.22154
5,318,15213.97736
5,319,15308.37578
5,320,15308.37578
5,321,15543.46138
5,322,14841.04136
5,323,12176.0744
5,324,12012.40438
5,325,14058.63472
5,326,13700.02274
5,327,14027.92568
5,328,15540.54261
5,329,15767.01728
5,330,16012.69465
5,331,16458.86576
5,332,16744.89989
5,333,16749.00284
5,334,16363.14379
5,335,16063.39901
5,336,16731.33747
5,337,15906.06724
5,338,15634.07845
5,339,5269.71846
5,340,4794.94851
5,341,4797.511494
5,342,4382.961719
5,343,4204.907036
5,344,4310.649413
5,345,4166.193544
5,346,4505.163295
5,347,4301.910286
5,348,3870.217819
5,349,3962.035077
5,350,3480.288958
5,351,3146.088793
5,352,3189.565166
5,353,2688.769126
5,354,2684.595715
5,355,2985.910954
5,356,3054.558434
5,357,2981.308541
5,358,3327.360023
5,359,4487.388416
5,360,4469.42187
5,361,4445.081793
5,362,4563.894615
5,363,5448.103859
5,364,5370.207788
5,365,4879.833594
5,366,4712.245137
5,367,4298.801942
5,368,4072.523343
6,1,7825.424777
6,2,774.860065
6,3,2127.113772
6,4,2020.732671
6,5,1870.3459
6,6,0
6,7,1744.376423
6,8,2684.086685
6,9,2034.584284
6,10,3202.628672
6,11,3120.627083
6,12,1530.620908
6,13,1576.431419
6,14,1715.719426
6,15,1867.233906
6,16,1818.162457
6,17,3121.217798
6,18,3094.595941
6,19,2151.101753
6,20,2158.530669
6,21,2416.805596
6,22,3147.445946
6,23,3396.887208
6,24,2253.098093
6,25,2262.294495
6,26,2475.802496
6,27,2389.840621
6,28,1831.644246
6,29,1816.906615
6,30,2601.446673
6,31,2599.924412
6,32,2599.909486
6,33,2713.762168
6,34,3008.147593
6,35,3761.109849
6,36,3283.229926
6,37,3549.530098
6,38,3241.882754
6,39,3101.468836
6,40,3103.770525
6,41,3030.309754
6,42,2974.186085
6,43,3113.148765
6,44,2975.683387
6,45,5900.868175
6,46,6142.341129
6,47,6859.836682
6,48,6879.591929
6,49,6958.93267
6,50,6966.823257
6,51,6993.980295
6,52,6732.813117
6,53,6971.10667
6,54,6550.704856
6,55,7862.924855
6,56,8270.233229
6,57,8150.937917
6,58,8219.816693
6,59,7890.649075
6,60,7560.302975
6,61,7632.040982
6,62,7679.759576
6,63,7395.319806
6,64,7376.987396
6,65,6997.123009
6,66,6997.123009
6,67,7016.288192
6,68,6948.850747
6,69,7621.887808
6,70,7625.034657
6,71,7625.034657
6,72,12291.12798
6,73,12282.876
6,74,12371.70782
6,75,12321.59916
6,76,12123.22495
6,77,12089.56192
6,78,12108.66393
6,79,12318.75337
6,80,12505.46482
6,81,12509.25765
6,82,12759.30004
6,83,12516.96414
6,84,12834.26002
6,85,12835.9465
6,86,12813.26828
6,87,12841.53694
6,88,12261.92264
6,89,12235.73207
6,90,12235.73207
6,91,14189.39595
6,92,14397.20341
6,93,14426.12683
6,94,14756.86317
6,95,14753.62943
6,96,14702.74319
6,97,14788.74801
6,98,14787.76661
6,99,14737.26488
6,100,14878.38484
6,101,14471.40304
6,102,14221.93059
6,103,13622.11131
6,104,13418.80071
6,105,14760.30475
6,106,14896.39475
6,107,14787.55859
6,108,16594.27161
6,109,15533.17216
6,110,15150.15742
6,111,14961.47001
6,112,15054.25766
6,113,15046.82929
6,114,15040.32412
6,115,15422.76777
6,116,15868.12161
6,117,16580.00546
6,118,16188.43612
6,119,16244.69444
6,120,17310.41729
6,121,16163.98412
6,122,16162.75167
6,123,16173.25218
6,124,15712.9182
6,125,16279.39383
6,126,16304.43039
6,127,16302.31592
6,128,16426.86592
6,129,16150.26326
6,130,16653.96144
6,131,16566.31318
6,132,14857.12706
6,133,14488.27348
6,134,14822.17246
6,135,14823.04455
6,136,14783.11498
6,137,15681.26643
6,138,15853.35467
6,139,15796.29316
6,140,15519.44946
6,141,15760.23449
6,142,15899.30371
6,143,15903.6005
6,144,16215.95105
6,145,16368.03509
6,146,16368.71647
6,147,15767.3143
6,148,15549.74056
6,149,14042.42579
6,150,14059.23892
6,151,14741.70918
6,152,14603.51712
6,153,14581.87711
6,154,13933.34476
6,155,13933.72068
6,156,14258.34729
6,157,13783.00463
6,158,13496.80444
6,159,13489.80796
6,160,13361.37108
6,161,13447.75585
6,162,13431.41792
6,163,13066.303
6,164,12677.88662
6,165,12663.47367
6,166,14739.42687
6,167,13774.35422
6,168,9170.065467
6,169,9302.327141
6,170,9153.501975
6,171,9192.469265
6,172,9131.551251
6,173,9138.062971
6,174,9595.213756
6,175,9598.588074
6,176,10259.4355
6,177,10310.08431
6,178,10770.26807
6,179,11160.30537
6,180,11336.34082
6,181,11729.80607
6,182,11747.8485
6,183,11897.91525
6,184,11631.12615
6,185,10754.59453
6,186,10524.10059
6,187,10415.46389
6,188,9074.529818
6,189,9074.529818
6,190,8995.909289
6,191,9055.985428
6,192,9264.423959
6,193,9494.323033
6,194,9697.672776
6,195,9994.646587
6,196,9811.59914
6,197,7314.263894
6,198,7099.654934
6,199,7045.301867
6,200,7457.494244
6,201,8314.077874
6,202,8338.206025
6,203,9046.909187
6,204,8634.15272
6,205,9368.542433
6,206,9766.728312
6,207,9488.107723
6,208,9237.812149
6,209,8450.364271
6,210,8461.52613
6,211,8690.418552
6,212,7706.239027
6,213,7482.57182
6,214,7823.545641
6,215,7964.675021
6,216,7573.39974
6,217,7907.732011
6,218,8005.561748
6,219,8008.5576
6,220,7976.996683
6,221,8140.720835
6,222,6382.71208
6,223,6044.283213
6,224,7738.676287
6,225,7562.623689
6,226,8064.238713
6,227,10116.12313
6,228,9978.592924
6,229,9938.714387
6,230,10631.84686
6,231,9107.314969
6,232,8933.785028
6,233,8919.355046
6,234,9234.831295
6,235,9269.299524
6,236,9342.709386
6,237,9473.612373
6,238,9364.192861
6,239,9736.030689
6,240,8762.360517
6,241,8590.329675
6,242,8866.131759
6,243,8847.682179
6,244,8310.731443
6,245,9906.004304
6,246,9909.970315
6,247,11065.88661
6,248,9855.786833
6,249,10963.28811
6,250,10773.96564
6,251,10423.3306
6,252,10725.64042
6,253,10720.31886
6,254,10720.31886
6,255,9732.949071
6,256,9627.494301
6,257,9627.494301
6,258,9091.33241
6,259,8841.578147
6,260,8745.005626
6,261,8500.707153
6,262,8264.744317
6,263,8183.964627
6,264,9091.33241
6,265,8842.985804
6,266,8467.542964
6,267,8232.928477
6,268,8779.266363
6,269,8976.554233
6,270,8450.813965
6,271,8450.557145
6,272,7997.102335
6,273,8345.995305
6,274,8475.592496
6,275,6881.436259
6,276,8557.492622
6,277,8730.933868
6,278,8702.462994
6,279,8375.408079
6,280,7842.46515
6,281,9263.5707
6,282,6826.997192
6,283,6478.215617
6,284,7137.556135
6,285,3007.639778
6,286,8204.586712
6,287,8151.706275
6,288,2991.358532
6,289,3008.819259
6,290,3108.898796
6,291,7790.513881
6,292,7836.567589
6,293,7825.424777
6,294,7658.055272
6,295,7523.022629
6,296,7617.019374
6,297,7727.702944
6,298,7349.451147
6,299,7143.309746
6,300,8842.985804
6,301,16186.25971
6,302,16233.28677
6,303,15987.50238
6,304,16079.54866
6,305,15547.74798
6,306,15194.9612
6,307,15097.1045
6,308,14755.42653
6,309,15873.19365
6,310,15942.54022
6,311,16063.84516
6,312,16351.90408
6,313,15906.38503
6,314,16315.0066
6,315,16723.2647
6,316,16886.87751
6,317,16342.64187
6,318,16300.39769
6,319,16394.79611
6,320,16394.79611
6,321,16629.88171
6,322,15927.46169
6,323,13262.49473
6,324,13098.82471
6,325,15145.05505
6,326,14786.44307
6,327,15114.34601
6,328,16626.96294
6,329,16853.4376
6,330,17099.11498
6,331,17545.28609
6,332,17831.32022
6,333,17835.42317
6,334,17449.56411
6,335,17149.81934
6,336,17817.7578
6,337,16992.48757
6,338,16720.49878
6,339,5913.759313
6,340,5078.324949
6,341,5239.27915
6,342,4996.262258
6,343,4447.003451
6,344,4552.745827
6,345,4779.494083
6,346,4747.259709
6,347,4544.0067
6,348,4112.314234
6,349,4204.131492
6,350,3722.385373
6,351,3388.185208
6,352,3431.66158
6,353,2912.773019
6,354,2926.69213
6,355,3295.780333
6,356,3492.301422
6,357,3418.86258
6,358,3569.456438
6,359,4729.48483
6,360,4711.518284
6,361,4687.178208
6,362,4805.99103
6,363,5690.200274
6,364,5612.304203
6,365,5121.930008
6,366,4954.341551
6,367,4540.898357
6,368,4314.619757
7,1,6613.034973
7,2,3447.458754
7,3,382.7373523
7,4,276.3562511
7,5,125.9694798
7,6,2672.598747
7,7,0
7,8,2198.526882
7,9,4707.182973
7,10,1697.048254
7,11,1393.714669
7,12,304.1464445
7,13,364.0416152
7,14,489.2449617
7,15,640.7594418
7,16,591.6879932
7,17,1908.827994
7,18,1882.206136
7,19,924.627289
7,20,932.0562051
7,21,1190.331132
7,22,1920.971482
7,23,2170.412744
7,24,1026.623629
7,25,1035.820031
7,26,1249.328033
7,27,1163.366158
7,28,605.1697826
7,29,590.4321509
7,30,2232.704956
7,31,2234.227451
7,32,2234.242358
7,33,2522.795644
7,34,2828.597938
7,35,3293.271027
7,36,2964.623528
7,37,3081.691276
7,38,1992.062447
7,39,1726.294143
7,40,1728.595832
7,41,1655.13506
7,42,1599.011391
7,43,1737.974071
7,44,1749.208923
7,45,4688.478371
7,46,4929.951325
7,47,5617.031345
7,48,5636.786592
7,49,5716.127333
7,50,5724.01792
7,51,5675.089558
7,52,5490.00778
7,53,5728.301334
7,54,5175.530163
7,55,6650.535051
7,56,7057.843424
7,57,6938.548113
7,58,7186.402968
7,59,6678.259271
7,60,6347.91317
7,61,6419.651178
7,62,6467.369772
7,63,6182.930002
7,64,6164.597592
7,65,5784.733205
7,66,5784.733205
7,67,5803.898387
7,68,5736.460943
7,69,6409.498004
7,70,6412.644853
7,71,6412.644853
7,72,11078.73817
7,73,11070.4862
7,74,11159.31801
7,75,11109.20936
7,76,10910.83515
7,77,10877.17211
7,78,10896.27413
7,79,11106.36356
7,80,11293.07502
7,81,11296.86785
7,82,11546.91024
7,83,11304.57434
7,84,11621.87021
7,85,11623.5567
7,86,11600.87847
7,87,11629.14714
7,88,11049.53284
7,89,11023.34226
7,90,11023.34226
7,91,12977.00615
7,92,13184.81361
7,93,13213.73703
7,94,13544.47337
7,95,13541.23963
7,96,13490.35338
7,97,13576.3582
7,98,13575.3768
7,99,13524.87508
7,100,13665.99504
7,101,13259.01324
7,102,13009.54079
7,103,12409.72151
7,104,12206.41091
7,105,13547.91494
7,106,13684.00494
7,107,13575.16878
7,108,15381.88181
7,109,14320.78235
7,110,13937.76762
7,111,13749.08021
7,112,13841.86785
7,113,13834.43949
7,114,13827.93431
7,115,14210.37796
7,116,14655.73181
7,117,15367.61565
7,118,14976.04631
7,119,15032.30464
7,120,16098.02749
7,121,14951.59432
7,122,14950.36187
7,123,14960.86238
7,124,14500.52839
7,125,15067.00403
7,126,15092.04058
7,127,15089.92612
7,128,15214.47611
7,129,14937.87346
7,130,15441.57163
7,131,15353.92337
7,132,13644.73726
7,133,13275.88367
7,134,13609.78266
7,135,13610.65475
7,136,13570.72518
7,137,14468.87662
7,138,14640.96487
7,139,14583.90335
7,140,14307.05966
7,141,14547.84469
7,142,14686.91391
7,143,14691.21069
7,144,15003.56125
7,145,15155.64529
7,146,15156.32667
7,147,14554.92449
7,148,14337.35075
7,149,12830.03598
7,150,12846.84911
7,151,13529.31937
7,152,13391.12732
7,153,13369.4873
7,154,12720.95495
7,155,12721.33088
7,156,13045.95748
7,157,12570.61482
7,158,12284.41464
7,159,12277.41815
7,160,12148.98128
7,161,12235.36604
7,162,12219.02811
7,163,11853.9132
7,164,11465.49681
7,165,11451.08386
7,166,13527.03706
7,167,12561.96442
7,168,7957.675663
7,169,8089.937337
7,170,7941.112171
7,171,7980.079461
7,172,7919.161446
7,173,7925.673167
7,174,8382.823951
7,175,8386.19827
7,176,9047.045694
7,177,9097.694507
7,178,9557.878262
7,179,9947.91557
7,180,10123.95101
7,181,10517.41626
7,182,10535.45869
7,183,10685.52545
7,184,10418.73635
7,185,9542.204723
7,186,9311.710789
7,187,9203.074089
7,188,7862.140014
7,189,7862.140014
7,190,7783.519485
7,191,7843.595623
7,192,8052.034154
7,193,8281.933229
7,194,8485.282972
7,195,8782.256782
7,196,8599.209336
7,197,6101.87409
7,198,5887.26513
7,199,5832.912062
7,200,6245.10444
7,201,7101.68807
7,202,7125.816221
7,203,7834.519383
7,204,7421.762916
7,205,8156.152629
7,206,8554.338508
7,207,8275.717919
7,208,8025.422345
7,209,7237.974467
7,210,7249.136325
7,211,7478.028748
7,212,6493.849223
7,213,6270.182015
7,214,6611.155837
7,215,6752.285217
7,216,6361.009936
7,217,6695.342207
